event_id,user_id,event_type,event_ts,value
29719,1,purchase,2026-05-14 21:38:00,4.09
29720,7,signup,2026-03-27 18:53:00,305.67
29721,7,scroll,2026-01-22 17:48:00,347.56
29722,7,scroll,2026-05-22 06:56:00,203.7
29723,7,signup,2026-01-26 02:07:00,254.45
29724,7,view,2026-04-12 05:56:00,321.88
29725,7,view,2026-04-22 11:32:00,28.44
29726,7,signup,2026-06-14 22:57:00,489.87
29727,110,click,2026-01-22 03:21:00,293.36
29728,7,view,2026-06-18 06:50:00,66.43
29729,,scroll,2026-06-14 18:13:00,357.74
29730,7,signup,2026-04-17 18:34:00,85.44
29731,7,scroll,2026-06-13 18:32:00,359.78
29732,7,signup,2026-06-14 22:26:00,410.01
29733,7,scroll,2026-02-17 01:37:00,187.48
29734,7,view,2026-03-20 03:57:00,43.04
29735,7,view,2026-01-25 20:14:00,464.23
29736,32,view,2026-03-10 08:02:00,233.5
29737,7,view,2026-03-25 20:47:00,298.41
29738,7,purchase,2026-06-26 10:22:00,119.95
29739,90,view,2026-05-15 14:56:00,421.67
29740,74,purchase,2026-04-20 22:44:00,351.87
29741,7,signup,2026-01-21 11:14:00,166.17
29742,15,click,2026-06-17 03:47:00,115.73
29743,7,purchase,2026-06-10 20:09:00,325.81
29744,13,view,2026-01-26 15:59:00,213.48
29745,7,view,2026-04-12 01:42:00,1.79
29746,7,click,2026-04-16 22:35:00,258.61
29747,7,scroll,2026-04-12 08:11:00,239.01
29748,7,signup,2026-03-25 06:49:00,426.46
29749,46,scroll,2026-03-19 04:08:00,5.21
29750,7,click,2026-05-10 20:12:00,159.82
29751,7,scroll,2026-02-12 05:22:00,86.16
29752,7,signup,2026-01-25 20:24:00,103.69
29753,86,view,2026-05-21 18:06:00,193.46
29754,7,click,2026-02-17 21:52:00,259.85
29755,7,scroll,2026-02-21 21:19:00,72.69
29756,7,purchase,2026-02-14 16:52:00,326.32
29757,7,view,2026-02-10 23:33:00,495.48
29758,47,scroll,2026-05-12 10:45:00,248.0
29759,7,click,2026-03-22 04:26:00,42.49
29760,73,signup,2026-01-23 08:28:00,264.56
29761,7,view,2026-02-19 18:29:00,460.68
29762,40,scroll,2026-03-11 07:12:00,356.03
29763,102,purchase,2026-02-10 13:32:00,490.37
29764,7,purchase,2026-01-22 13:46:00,374.52
29765,7,click,2026-06-26 05:45:00,342.47
29766,7,purchase,2026-04-19 10:28:00,180.82
29767,102,signup,2026-06-21 10:49:00,99.28
29768,91,click,2026-02-16 05:31:00,188.38
29769,29,view,2026-03-14 23:34:00,97.55
29770,13,view,2026-02-20 14:44:00,449.11
29771,7,purchase,2026-04-19 15:46:00,378.23
29772,7,scroll,2026-05-18 15:54:00,105.35
29773,10,view,2026-02-14 18:31:00,284.64
29774,7,purchase,2026-02-14 03:52:00,367.64
29775,13,purchase,2026-06-27 09:48:00,439.49
29776,7,scroll,2026-03-10 10:43:00,277.87
29777,7,signup,2026-05-28 09:46:00,424.25
29778,7,purchase,2026-01-21 19:33:00,79.37
29779,98,scroll,2026-02-28 17:18:00,131.2
29780,7,click,2026-02-13 18:43:00,480.36
29781,13,scroll,2026-01-24 16:11:00,243.99
29782,7,scroll,2026-06-18 21:01:00,233.7
29783,7,click,2026-03-12 23:40:00,456.45
29784,34,view,2026-04-15 15:51:00,211.99
29785,7,view,2026-03-27 14:39:00,399.93
29786,67,view,2026-04-28 17:44:00,497.12
29787,7,purchase,2026-06-18 22:53:00,11.13
29788,7,click,2026-02-24 09:01:00,78.49
29789,83,view,2026-02-24 16:37:00,150.27
29790,7,scroll,2026-06-19 06:55:00,382.87
29791,7,signup,2026-05-21 10:26:00,388.58
29792,7,scroll,2026-01-26 07:17:00,333.62
29793,7,purchase,2026-06-24 11:46:00,473.2
29794,13,signup,2026-01-28 10:49:00,348.97
29795,7,click,2026-03-22 06:58:00,207.5
29796,7,scroll,2026-01-10 13:34:00,293.73
29797,7,signup,2026-05-12 01:23:00,170.24
29798,57,scroll,2026-03-15 03:19:00,322.22
29799,7,view,2026-06-26 12:35:00,478.25
29800,109,signup,2026-01-19 16:36:00,192.14
29801,7,scroll,2026-06-23 18:59:00,128.54
29802,13,view,2026-05-15 19:06:00,393.25
29803,7,click,2026-03-20 14:01:00,210.71
29804,7,click,2026-03-25 06:28:00,392.22
29805,7,click,2026-06-19 17:57:00,230.2
29806,95,purchase,2026-06-27 06:07:00,462.39
29807,7,signup,2026-02-11 00:02:00,316.9
29808,95,purchase,2026-04-21 17:39:00,448.43
29809,7,click,2026-04-17 05:56:00,78.21
29810,7,view,2026-04-13 20:30:00,131.14
29811,13,view,2026-04-13 08:59:00,322.02
29812,7,signup,2026-02-14 21:22:00,140.13
29813,7,view,2026-04-19 15:52:00,200.26
29814,120,purchase,2026-03-14 00:00:00,182.63
29815,7,view,2026-03-10 00:40:00,374.35
29816,13,purchase,2026-06-26 06:00:00,97.56
29817,112,scroll,2026-01-27 04:22:00,34.76
29818,55,signup,2026-04-17 19:20:00,499.15
29819,7,signup,2026-01-20 22:50:00,290.1
29820,7,scroll,2026-01-21 12:26:00,199.43
29821,7,scroll,2026-02-22 15:02:00,138.61
29822,7,view,2026-03-13 20:51:00,3.94
29823,7,scroll,2026-04-15 12:14:00,298.12
29824,103,click,2026-02-16 05:35:00,98.72
29825,76,signup,2026-04-21 21:23:00,82.18
29826,7,signup,2026-01-24 16:48:00,179.68
29827,101,scroll,2026-04-17 02:03:00,230.22
29828,7,scroll,2026-06-27 04:40:00,154.41
29829,13,purchase,2026-04-27 17:22:00,403.96
29830,7,click,2026-05-28 01:22:00,1.34
29831,12,view,2026-01-20 23:54:00,101.65
29832,7,scroll,2026-06-12 03:57:00,297.12
29833,7,click,2026-06-17 13:38:00,65.44
29834,7,scroll,2026-01-16 15:22:00,54.0
29835,41,signup,2026-04-15 04:55:00,142.73
29836,53,scroll,2026-06-19 19:58:00,239.25
29837,77,signup,2026-06-22 22:25:00,167.36
29838,7,scroll,2026-02-15 12:22:00,471.88
29839,7,view,2026-04-15 00:12:00,422.08
29840,7,purchase,2026-04-27 13:00:00,35.9
29841,,signup,2026-02-20 11:00:00,245.23
29842,7,purchase,2026-06-15 12:06:00,44.15
29843,53,purchase,2026-03-26 09:13:00,406.94
29844,7,click,2026-01-18 12:04:00,73.85
29845,,click,2026-06-19 20:24:00,441.58
29846,7,signup,2026-01-27 13:35:00,395.77
29847,7,view,2026-01-18 19:05:00,17.54
29848,7,view,2026-01-14 18:08:00,355.3
29849,7,click,2026-03-17 23:44:00,460.08
29850,7,signup,2026-04-15 10:24:00,377.69
29851,7,click,2026-06-18 10:13:00,307.91
29852,7,signup,2026-04-16 15:33:00,183.43
29853,7,signup,2026-04-20 11:14:00,429.62
29854,7,view,2026-06-24 08:47:00,454.09
29855,7,click,2026-01-10 20:59:00,307.91
29856,,signup,2026-06-15 20:58:00,209.66
29857,7,scroll,2026-01-27 08:53:00,441.55
29858,18,purchase,2026-06-26 18:54:00,278.98
29859,7,signup,2026-04-23 12:45:00,167.01
29860,7,purchase,2026-03-19 19:31:00,217.96
29861,7,scroll,2026-03-25 18:23:00,16.15
29862,60,click,2026-01-24 19:21:00,327.57
29863,7,purchase,2026-05-28 15:15:00,333.94
29864,,view,2026-03-10 08:31:00,286.85
29865,5,signup,2026-04-13 04:38:00,207.87
29866,,signup,2026-04-18 22:32:00,467.27
29867,7,view,2026-06-14 14:18:00,71.05
29868,65,signup,2026-03-22 23:51:00,119.2
29869,7,signup,2026-04-16 20:53:00,193.94
29870,7,scroll,2026-04-19 02:42:00,33.44
29871,7,click,2026-05-11 11:32:00,129.62
29872,7,click,2026-03-13 15:59:00,123.18
29873,7,signup,2026-06-12 18:04:00,241.84
29874,7,purchase,2026-03-25 12:37:00,194.83
29875,7,signup,2026-02-10 20:05:00,140.39
29876,85,click,2026-06-17 23:30:00,445.57
29877,103,purchase,2026-05-10 14:30:00,395.38
29878,7,scroll,2026-04-24 06:12:00,397.17
29879,1,signup,2026-06-19 22:48:00,30.3
29880,7,scroll,2026-01-14 10:48:00,73.95
29881,7,view,2026-01-20 17:45:00,156.98
29882,7,signup,2026-03-22 09:10:00,144.98
29883,39,purchase,2026-03-24 20:30:00,373.42
29884,87,view,2026-06-20 19:12:00,217.69
29885,73,scroll,2026-02-23 13:18:00,312.42
29886,96,signup,2026-06-24 20:23:00,436.92
29887,7,click,2026-05-28 01:00:00,487.89
29888,39,click,2026-04-24 11:41:00,333.55
29889,7,view,2026-01-10 20:09:00,91.76
29890,7,view,2026-01-24 16:10:00,28.3
29891,79,scroll,2026-01-25 14:43:00,253.12
29892,7,purchase,2026-03-11 04:26:00,234.25
29893,7,signup,2026-03-28 08:02:00,109.09
29894,7,purchase,2026-03-21 05:43:00,123.46
29895,7,scroll,2026-03-26 17:40:00,352.15
29896,119,scroll,2026-06-10 07:43:00,484.89
29897,7,click,2026-05-28 22:44:00,296.55
29898,7,signup,2026-01-11 13:33:00,446.11
29899,70,view,2026-03-28 01:34:00,368.04
29900,7,view,2026-06-15 05:19:00,155.13
29901,1,click,2026-05-22 18:38:00,431.33
29902,115,signup,2026-02-12 08:09:00,223.54
29903,13,purchase,2026-06-18 04:15:00,166.0
29904,13,signup,2026-02-27 21:09:00,27.68
29905,,purchase,2026-02-18 03:59:00,18.43
29906,7,signup,2026-05-12 23:50:00,402.07
29907,7,signup,2026-01-10 02:07:00,336.23
29908,7,scroll,2026-04-20 01:43:00,49.93
29909,7,purchase,2026-03-12 15:06:00,71.87
29910,13,signup,2026-03-25 09:10:00,284.3
29911,7,view,2026-03-20 04:08:00,479.25
29912,7,signup,2026-01-16 22:53:00,276.88
29913,7,scroll,2026-05-15 09:43:00,231.08
29914,13,view,2026-04-22 19:31:00,214.74
29915,7,signup,2026-04-15 13:12:00,117.2
29916,13,scroll,2026-03-21 05:22:00,379.35
29917,93,click,2026-05-28 21:37:00,9.41
29918,7,scroll,2026-01-12 18:48:00,17.69
29919,7,click,2026-03-27 20:59:00,13.89
29920,104,purchase,2026-02-23 15:32:00,146.49
29921,7,view,2026-05-13 07:43:00,334.85
29922,7,view,2026-02-22 21:58:00,125.62
29923,13,scroll,2026-06-14 08:58:00,330.51
29924,,click,2026-05-22 14:23:00,283.39
29925,7,scroll,2026-01-22 01:23:00,364.44
29926,112,click,2026-03-10 04:54:00,253.46
29927,76,signup,2026-05-25 04:21:00,430.89
29928,7,scroll,2026-01-27 12:27:00,143.91
29929,,view,2026-04-27 12:16:00,269.26
29930,7,view,2026-02-19 13:24:00,364.95
29931,7,signup,2026-05-21 20:59:00,383.75
29932,71,click,2026-03-14 05:02:00,209.32
29933,7,click,2026-01-27 01:22:00,111.76
29934,7,purchase,2026-05-18 18:03:00,215.02
29935,13,click,2026-04-27 20:45:00,1.21
29936,7,view,2026-05-22 04:25:00,148.74
29937,7,click,2026-06-18 00:16:00,98.57
29938,88,purchase,2026-04-15 12:08:00,385.58
29939,78,purchase,2026-04-15 15:50:00,316.6
29940,7,signup,2026-01-21 20:53:00,383.97
29941,7,click,2026-03-24 22:12:00,77.49
29942,7,scroll,2026-03-11 17:42:00,164.6
29943,7,scroll,2026-04-15 18:58:00,166.29
29944,7,purchase,2026-02-12 16:02:00,469.72
29945,7,click,2026-02-20 13:49:00,30.11
29946,,scroll,2026-02-22 15:43:00,49.85
29947,7,signup,2026-01-11 14:40:00,57.14
29948,35,scroll,2026-05-21 21:21:00,89.25
29949,13,purchase,2026-01-25 08:14:00,386.54
29950,13,purchase,2026-03-23 02:21:00,149.0
29951,,click,2026-02-14 02:15:00,396.31
29952,7,click,2026-05-10 20:46:00,310.44
29953,7,scroll,2026-06-12 19:48:00,437.66
29954,13,purchase,2026-02-16 15:27:00,498.56
29955,13,signup,2026-04-17 20:47:00,9.85
29956,64,purchase,2026-04-21 19:32:00,236.69
29957,7,signup,2026-02-16 10:41:00,203.69
29958,7,view,2026-04-21 10:27:00,422.98
29959,7,click,2026-03-24 11:38:00,177.51
29960,65,purchase,2026-04-14 15:48:00,238.94
29961,7,view,2026-05-20 00:27:00,258.75
29962,58,purchase,2026-03-11 07:56:00,176.03
29963,99,signup,2026-01-14 04:42:00,196.92
29964,7,scroll,2026-01-21 08:56:00,160.37
29965,93,signup,2026-05-17 14:41:00,134.04
29966,7,click,2026-05-27 10:22:00,283.0
29967,89,purchase,2026-03-12 20:57:00,453.61
29968,7,scroll,2026-03-27 15:23:00,464.59
29969,7,view,2026-02-19 08:21:00,484.11
29970,7,view,2026-02-21 21:28:00,74.28
29971,7,view,2026-03-18 15:48:00,92.26
29972,107,view,2026-02-26 08:28:00,138.39
29973,7,view,2026-05-23 02:03:00,361.7
29974,13,signup,2026-04-22 14:09:00,320.72
29975,7,purchase,2026-02-15 07:33:00,167.95
29976,30,click,2026-03-21 17:14:00,333.18
29977,7,signup,2026-04-20 12:47:00,148.54
29978,13,purchase,2026-05-27 16:34:00,216.6
29979,7,view,2026-05-28 04:14:00,48.08
29980,13,scroll,2026-03-23 01:54:00,252.39
29981,7,signup,2026-05-11 19:49:00,394.22
29982,23,purchase,2026-03-24 13:18:00,212.21
29983,7,click,2026-05-14 22:13:00,117.32
29984,7,view,2026-05-20 16:58:00,35.71
29985,7,view,2026-05-13 09:01:00,466.41
29986,7,signup,2026-06-27 13:27:00,63.64
29987,71,click,2026-03-11 11:22:00,420.67
29988,7,purchase,2026-02-14 15:23:00,52.53
29989,7,click,2026-02-25 02:58:00,278.17
29990,7,click,2026-06-28 20:01:00,303.29
29991,,view,2026-05-13 11:51:00,171.76
29992,7,scroll,2026-02-18 22:39:00,281.93
29993,7,view,2026-05-19 05:39:00,176.91
29994,7,signup,2026-06-24 13:00:00,452.92
29995,7,scroll,2026-06-21 00:59:00,203.33
29996,,signup,2026-06-20 05:48:00,433.36
29997,,scroll,2026-04-15 11:04:00,280.43
29998,7,view,2026-03-22 10:40:00,309.43
29999,7,signup,2026-03-27 03:45:00,311.08
30000,7,click,2026-06-13 21:23:00,197.74
30001,7,scroll,2026-01-28 18:11:00,147.9
30002,7,click,2026-06-24 07:41:00,498.37
30003,7,signup,2026-02-10 09:15:00,426.83
30004,7,signup,2026-03-22 04:18:00,39.33
30005,7,click,2026-06-20 02:36:00,121.8
30006,7,click,2026-02-14 12:56:00,171.02
30007,7,purchase,2026-03-14 00:24:00,105.6
30008,7,purchase,2026-06-21 23:22:00,420.81
30009,3,scroll,2026-04-14 15:49:00,158.54
30010,7,purchase,2026-01-13 18:42:00,341.41
30011,13,scroll,2026-06-14 23:04:00,438.91
30012,13,click,2026-03-18 23:36:00,420.01
30013,23,view,2026-02-25 13:55:00,357.06
30014,7,view,2026-03-13 14:06:00,275.83
30015,7,click,2026-04-15 12:47:00,301.64
30016,7,signup,2026-02-20 16:38:00,364.08
30017,2,click,2026-04-27 02:54:00,486.46
30018,,purchase,2026-01-27 16:18:00,119.94
30019,7,purchase,2026-01-24 05:12:00,163.24
30020,110,purchase,2026-03-23 22:29:00,8.38
30021,7,purchase,2026-03-22 19:41:00,19.57
30022,7,scroll,2026-03-14 08:49:00,283.43
30023,7,purchase,2026-02-25 04:23:00,40.19
30024,7,click,2026-04-21 13:48:00,498.18
30025,95,scroll,2026-01-26 15:49:00,393.47
30026,,view,2026-02-17 10:09:00,169.81
30027,7,click,2026-03-12 17:50:00,420.65
30028,7,click,2026-03-13 23:43:00,342.58
30029,95,scroll,2026-03-18 15:33:00,156.87
30030,7,scroll,2026-06-23 03:23:00,192.94
30031,29,scroll,2026-04-11 23:58:00,407.2
30032,7,view,2026-04-28 02:12:00,280.24
30033,13,view,2026-01-25 08:39:00,370.35
30034,10,purchase,2026-04-24 02:17:00,231.84
30035,7,signup,2026-04-15 08:04:00,484.41
30036,7,signup,2026-04-20 09:04:00,377.7
30037,13,signup,2026-04-13 23:09:00,292.31
30038,81,view,2026-02-22 18:37:00,65.92
30039,7,click,2026-01-14 15:16:00,360.55
30040,70,signup,2026-06-28 10:22:00,410.02
30041,7,scroll,2026-04-17 02:24:00,105.76
30042,7,click,2026-04-15 13:40:00,65.75
30043,7,click,2026-05-27 21:26:00,67.83
30044,7,scroll,2026-05-13 23:28:00,368.03
30045,7,scroll,2026-06-20 03:44:00,326.61
30046,9,signup,2026-02-13 13:28:00,37.69
30047,7,purchase,2026-05-19 15:59:00,474.2
30048,7,signup,2026-03-17 06:10:00,343.92
30049,7,scroll,2026-05-19 01:23:00,78.55
30050,,click,2026-04-24 06:40:00,269.39
30051,7,click,2026-04-13 21:42:00,301.54
30052,7,purchase,2026-04-28 03:17:00,122.31
30053,13,view,2026-01-23 04:24:00,441.96
30054,7,signup,2026-01-19 14:19:00,451.68
30055,7,click,2026-04-27 13:59:00,20.32
30056,7,view,2026-01-10 11:45:00,85.53
30057,,click,2026-06-23 15:31:00,125.71
30058,7,scroll,2026-04-18 15:32:00,296.48
30059,7,signup,2026-01-14 21:51:00,107.77
30060,7,click,2026-05-13 01:54:00,222.49
30061,7,purchase,2026-01-27 13:36:00,41.32
30062,13,scroll,2026-02-13 00:19:00,42.9
30063,51,signup,2026-02-26 11:52:00,337.32
30064,7,click,2026-03-18 01:43:00,98.05
30065,30,signup,2026-01-10 11:10:00,492.23
30066,7,signup,2026-05-18 00:34:00,401.57
30067,7,purchase,2026-01-15 23:12:00,399.15
30068,7,signup,2026-01-10 15:43:00,366.94
30069,7,click,2026-05-21 05:26:00,438.03
30070,7,scroll,2026-01-11 03:18:00,401.2
30071,117,view,2026-02-16 16:32:00,390.37
30072,7,signup,2026-06-27 16:46:00,452.44
30073,7,view,2026-03-25 02:47:00,394.67
30074,7,scroll,2026-05-20 04:34:00,343.48
30075,7,scroll,2026-01-13 13:29:00,489.76
30076,13,purchase,2026-04-14 01:14:00,7.56
30077,7,scroll,2026-03-11 19:52:00,480.61
30078,,view,2026-03-26 00:32:00,221.45
30079,7,signup,2026-03-20 17:32:00,327.25
30080,7,purchase,2026-04-27 09:58:00,101.91
30081,7,signup,2026-03-27 09:30:00,285.22
30082,7,signup,2026-01-12 01:30:00,180.47
30083,7,view,2026-04-14 21:34:00,26.32
30084,7,purchase,2026-02-17 08:25:00,224.68
30085,83,view,2026-01-24 16:09:00,215.31
30086,13,purchase,2026-03-18 02:39:00,422.44
30087,7,view,2026-06-24 13:35:00,50.64
30088,81,signup,2026-05-12 02:51:00,127.5
30089,7,view,2026-04-18 05:22:00,367.85
30090,7,signup,2026-02-28 15:32:00,416.37
30091,,purchase,2026-02-11 22:45:00,374.31
30092,6,view,2026-03-12 17:22:00,312.66
30093,7,scroll,2026-01-19 21:37:00,254.94
30094,7,click,2026-04-27 14:42:00,324.66
30095,13,click,2026-06-26 07:36:00,468.87
30096,7,purchase,2026-06-18 07:36:00,356.38
30097,7,purchase,2026-03-21 12:24:00,65.47
30098,7,scroll,2026-03-13 14:12:00,50.18
30099,7,click,2026-05-22 00:10:00,70.74
30100,13,purchase,2026-06-25 05:28:00,200.69
30101,7,click,2026-01-19 13:03:00,204.67
30102,91,click,2026-02-17 11:37:00,79.34
30103,7,scroll,2026-06-16 04:53:00,232.45
30104,115,signup,2026-06-27 14:45:00,217.57
30105,10,purchase,2026-01-19 01:09:00,317.31
30106,7,signup,2026-06-24 21:46:00,197.15
30107,53,signup,2026-04-28 15:37:00,408.16
30108,56,scroll,2026-04-14 21:51:00,127.44
30109,,purchase,2026-04-14 00:56:00,97.79
30110,7,purchase,2026-01-16 20:48:00,253.92
30111,7,scroll,2026-05-21 09:19:00,271.86
30112,7,click,2026-04-20 15:51:00,71.32
30113,7,signup,2026-01-16 22:46:00,65.72
30114,13,scroll,2026-04-16 19:37:00,99.86
30115,7,purchase,2026-02-17 17:59:00,49.99
30116,7,view,2026-02-11 15:53:00,279.35
30117,22,purchase,2026-04-17 22:23:00,122.69
30118,7,click,2026-05-28 19:34:00,70.41
30119,13,purchase,2026-02-13 20:52:00,218.13
30120,7,scroll,2026-05-11 13:39:00,335.68
30121,13,scroll,2026-04-12 17:34:00,191.44
30122,7,scroll,2026-05-27 04:41:00,414.64
30123,84,purchase,2026-05-15 03:42:00,232.27
30124,7,scroll,2026-03-18 02:29:00,240.81
30125,7,click,2026-04-26 03:00:00,400.69
30126,100,click,2026-02-27 21:27:00,149.12
30127,7,click,2026-06-25 05:30:00,161.16
30128,111,signup,2026-02-23 04:40:00,250.13
30129,14,scroll,2026-01-15 23:40:00,475.02
30130,7,click,2026-05-17 18:40:00,303.11
30131,7,scroll,2026-04-27 22:26:00,56.79
30132,7,signup,2026-02-20 05:02:00,19.14
30133,7,purchase,2026-04-16 22:17:00,387.77
30134,7,view,2026-03-12 17:31:00,108.11
30135,95,purchase,2026-01-22 03:26:00,295.77
30136,7,click,2026-04-19 05:37:00,288.76
30137,7,purchase,2026-02-24 13:31:00,409.12
30138,13,view,2026-06-14 04:22:00,34.59
30139,41,scroll,2026-03-19 12:20:00,248.85
30140,109,purchase,2026-04-11 01:18:00,259.15
30141,7,purchase,2026-06-10 19:25:00,431.69
30142,46,click,2026-06-23 20:25:00,396.24
30143,7,purchase,2026-01-18 17:37:00,32.97
30144,7,view,2026-06-15 09:16:00,270.1
30145,7,scroll,2026-05-10 00:56:00,5.02
30146,7,signup,2026-04-14 09:20:00,24.33
30147,7,purchase,2026-03-28 09:23:00,120.3
30148,7,click,2026-03-27 15:38:00,266.65
30149,7,purchase,2026-03-20 21:10:00,484.41
30150,13,view,2026-04-15 15:35:00,445.16
30151,7,scroll,2026-04-12 11:12:00,37.83
30152,7,scroll,2026-06-27 02:28:00,110.89
30153,7,view,2026-01-10 18:03:00,398.18
30154,7,signup,2026-03-14 20:00:00,485.78
30155,7,scroll,2026-02-20 14:33:00,154.8
30156,7,click,2026-06-10 11:10:00,195.78
30157,80,view,2026-04-16 14:12:00,472.24
30158,7,scroll,2026-03-11 19:10:00,425.94
30159,7,purchase,2026-02-11 02:12:00,403.44
30160,7,signup,2026-01-25 08:23:00,274.89
30161,7,scroll,2026-03-18 17:43:00,321.16
30162,7,scroll,2026-06-14 08:46:00,350.11
30163,7,purchase,2026-01-14 13:48:00,14.57
30164,7,signup,2026-06-14 21:05:00,222.91
30165,92,signup,2026-02-15 21:43:00,348.32
30166,7,view,2026-05-17 01:32:00,344.31
30167,109,view,2026-01-26 00:59:00,472.53
30168,7,scroll,2026-02-27 03:30:00,125.92
30169,85,click,2026-02-21 02:23:00,468.55
30170,7,purchase,2026-01-21 03:37:00,11.38
30171,7,view,2026-02-16 15:49:00,168.67
30172,7,purchase,2026-01-28 13:24:00,34.55
30173,19,view,2026-02-24 01:17:00,93.1
30174,7,signup,2026-06-15 15:45:00,123.92
30175,7,click,2026-06-20 16:19:00,117.31
30176,7,scroll,2026-01-23 17:31:00,278.62
30177,93,scroll,2026-05-12 06:26:00,398.15
30178,7,click,2026-06-20 04:44:00,316.68
30179,7,scroll,2026-04-28 19:31:00,232.47
30180,7,click,2026-05-21 04:30:00,81.51
30181,13,purchase,2026-01-12 06:56:00,87.43
30182,90,purchase,2026-04-28 17:16:00,68.78
30183,7,scroll,2026-06-18 14:41:00,234.86
30184,7,scroll,2026-05-27 19:24:00,43.63
30185,33,purchase,2026-03-22 12:22:00,330.63
30186,7,scroll,2026-05-22 14:49:00,231.0
30187,52,view,2026-05-20 20:43:00,265.29
30188,13,view,2026-02-11 15:34:00,410.9
30189,78,click,2026-05-10 17:00:00,480.83
30190,7,purchase,2026-01-27 17:14:00,214.46
30191,54,click,2026-06-26 09:57:00,80.49
30192,13,signup,2026-05-16 12:26:00,423.51
30193,7,purchase,2026-05-15 21:26:00,328.81
30194,7,view,2026-04-26 09:05:00,301.44
30195,11,purchase,2026-01-16 11:41:00,454.97
30196,7,view,2026-03-12 14:13:00,427.63
30197,15,signup,2026-01-12 15:23:00,333.09
30198,13,scroll,2026-04-18 18:25:00,231.04
30199,7,view,2026-04-19 04:06:00,338.83
30200,7,view,2026-04-17 06:14:00,220.85
30201,48,scroll,2026-06-13 12:20:00,8.86
30202,7,signup,2026-02-27 04:56:00,37.58
30203,7,view,2026-03-19 16:59:00,272.24
30204,104,scroll,2026-04-13 08:38:00,121.65
30205,50,click,2026-02-14 11:22:00,16.34
30206,15,view,2026-05-10 18:17:00,486.88
30207,98,signup,2026-06-24 01:35:00,305.4
30208,7,scroll,2026-03-24 08:02:00,159.24
30209,7,signup,2026-02-18 23:16:00,23.96
30210,7,scroll,2026-03-22 12:41:00,236.21
30211,7,purchase,2026-03-21 23:54:00,293.71
